Date,Open,High,Low,Close,Adj Close,Volume,log return
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.919617,25270500,-0.003212475
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.911358,39671500,-0.007248
2017-02-02,63.25,63.41,62.75,63.169998,59.525009,45827000,-0.002809694
2017-02-03,63.5,63.700001,63.07,63.68,60.005581,30301800,0.003492175
2017-02-06,63.5,63.650002,63.139999,63.639999,59.967896,19796400,-0.000272833
2017-02-07,63.740002,63.779999,63.23,63.43,59.770012,20277200,-0.001435469
2017-02-08,63.57,63.810001,63.220001,63.34,59.685207,18096400,-0.000616639
2017-02-09,63.52,64.440002,63.32,64.059998,60.363663,22644400,0.004908881
2017-02-10,64.25,64.300003,63.98,64,60.307125,18170700,-0.000406961
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.985577,22920100,0.004858512
2017-02-14,64.410004,64.720001,64.019997,64.57,61.213108,23108400,0.001617294
2017-02-15,64.5,64.57,64.160004,64.529999,61.175182,17005200,-0.000269161
2017-02-16,64.739998,65.239998,64.440002,64.519997,61.165691,20546300,-6.73837E-05
2017-02-17,64.470001,64.690002,64.300003,64.620003,61.260506,21248800,0.000672693
2017-02-21,64.610001,64.949997,64.449997,64.489998,61.137264,20655900,-0.00087458
2017-02-22,64.330002,64.389999,64.050003,64.360001,61.014015,19292700,-0.000876395
2017-02-23,64.419998,64.730003,64.190002,64.620003,61.260506,20273100,0.001750975
2017-02-24,64.529999,64.800003,64.139999,64.620003,61.260506,21796800,0
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.890785,15871500,-0.002629007
2017-02-28,64.080002,64.199997,63.759998,63.98,60.653774,23239800,-0.001693744
2017-03-01,64.129997,64.989998,64.019997,64.940002,61.563877,26937500,0.006468133
2017-03-02,64.690002,64.75,63.880001,64.010002,60.68222,24539600,-0.006264501
2017-03-03,63.990002,64.279999,63.619999,64.25,60.909737,18135900,0.001625264
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.928696,18750300,0.000135159
2017-03-07,64.190002,64.779999,64.190002,64.400002,61.051949,18521000,0.000877649
2017-03-08,64.260002,65.080002,64.25,64.989998,61.611267,21510900,0.003960607
2017-03-09,65.190002,65.199997,64.480003,64.730003,61.364788,19846800,-0.001740902
2017-03-10,65.110001,65.260002,64.75,64.93,61.554375,19538200,0.001339688
2017-03-13,65.010002,65.190002,64.57,64.709999,61.345821,20100000,-0.001473943
2017-03-14,64.529999,64.550003,64.150002,64.410004,61.06142,14280200,-0.002018083
2017-03-15,64.550003,64.919998,64.25,64.75,61.383747,24833800,0.002286495
2017-03-16,64.75,64.760002,64.300003,64.639999,61.279465,20674300,-0.00073843
2017-03-17,64.910004,65.239998,64.68,64.870003,61.497505,49219700,0.001542531
2017-03-20,64.910004,65.18,64.720001,64.93,61.554375,14598100,0.00040143
2017-03-21,65.190002,65.5,64.129997,64.209999,60.871819,26640500,-0.004842646
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.649185,20680000,0.00551106
2017-03-23,64.940002,65.239998,64.769997,64.870003,61.497505,19269200,-0.001069843
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.601799,22617100,0.000735899
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.715549,18614700,0.000801201
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.895672,20080400,0.001265686
2017-03-29,65.120003,65.5,64.949997,65.470001,62.066311,13618400,0.001195651
2017-03-30,65.419998,65.980003,65.360001,65.709999,62.293839,15122800,0.001589163
2017-03-31,65.650002,66.190002,65.449997,65.860001,62.436039,21040300,0.000990247
2017-04-03,65.809998,65.940002,65.190002,65.550003,62.142159,20400900,-0.002049005
2017-04-04,65.389999,65.809998,65.279999,65.730003,62.312801,12997400,0.001190936
2017-04-05,66.300003,66.349998,65.440002,65.559998,62.151638,21448600,-0.001124695
2017-04-06,65.599998,66.059998,65.480003,65.730003,62.312801,18103500,0.001124695
2017-04-07,65.849998,65.959999,65.440002,65.68,62.265392,14108500,-0.000330547
2017-04-10,65.610001,65.82,65.360001,65.529999,62.123177,17952700,-0.000993069
2017-04-11,65.599998,65.610001,64.849998,65.480003,62.07579,18791500,-0.000331402
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.838787,17108500,-0.001661293
2017-04-13,65.290001,65.860001,64.949997,64.949997,61.573345,17896500,-0.001868215
2017-04-17,65.040001,65.489998,65.010002,65.480003,62.07579,16689300,0.003529508
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.990479,15155600,-0.000597263
2017-04-19,65.650002,65.75,64.889999,65.040001,61.658665,26992800,-0.002330875
2017-04-20,65.459999,65.75,65.139999,65.5,62.094757,22299500,0.003060814
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.947968,32522600,0.005926784
2017-04-24,67.480003,67.660004,67.099998,67.529999,64.019211,29770000,0.007328602
2017-04-25,67.900002,68.040001,67.599998,67.919998,64.388954,30242700,0.002501053
2017-04-26,68.080002,68.309998,67.620003,67.830002,64.303619,26190800,-0.000575954
2017-04-27,68.150002,68.379997,67.580002,68.269997,64.720749,34971000,0.002808119
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.900871,39548800,0.001206991
2017-05-01,68.68,69.550003,68.5,69.410004,65.801476,31954400,0.00598511
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.697197,23906100,-0.000688795
2017-05-03,69.379997,69.379997,68.709999,69.080002,65.48864,28928000,-0.001380869
2017-05-04,69.029999,69.080002,68.639999,68.809998,65.232658,21749400,-0.001700897
2017-05-05,68.900002,69.029999,68.489998,69,65.412796,19128800,0.001197638
2017-05-08,68.970001,69.050003,68.419998,68.940002,65.355904,18566100,-0.000377887
2017-05-09,68.860001,69.279999,68.68,69.040001,65.450729,22858400,0.000629662
2017-05-10,68.989998,69.559998,68.919998,69.309998,65.706673,17977800,0.001694989
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.900871,28789400,-0.005358952
2017-05-12,68.610001,68.610001,68.040001,68.379997,64.825027,18714100,-0.000507819
2017-05-15,68.139999,68.480003,67.57,68.43,64.872429,31530300,0.000317453
2017-05-16,68.230003,69.440002,68.160004,69.410004,66.17865,34956000,0.008657744
2017-05-17,68.889999,69.099998,67.43,67.480003,64.338501,30548800,-0.012246965
2017-05-18,67.400002,68.129997,67.139999,67.709999,64.557785,25201300,0.001477683
2017-05-19,67.5,68.099998,67.43,67.690002,64.538727,26961100,-0.000128226
2017-05-22,67.889999,68.5,67.5,68.449997,65.263344,16237600,0.004848928
2017-05-23,68.720001,68.75,68.379997,68.68,65.482628,15425800,0.001456778
2017-05-24,68.870003,68.879997,68.449997,68.769997,65.568451,14593900,0.000568823
2017-05-25,68.970001,69.879997,68.910004,69.620003,66.378876,21854100,0.00533497
2017-05-26,69.800003,70.220001,69.519997,69.959999,66.703026,19827900,0.002115642
2017-05-30,69.790001,70.410004,69.769997,70.410004,67.132111,17072800,0.002784768
2017-05-31,70.529999,70.739998,69.809998,69.839996,66.588623,30436400,-0.00353027
2017-06-01,70.239998,70.610001,69.449997,70.099998,66.836517,21603600,0.001613776
2017-06-02,70.440002,71.860001,70.239998,71.760002,68.419235,34770300,0.010164404
2017-06-05,71.970001,72.889999,71.809998,72.279999,68.915039,33316800,0.003135792
2017-06-06,72.300003,72.620003,72.269997,72.519997,69.143867,31511100,0.001439658
2017-06-07,72.639999,72.769997,71.949997,72.389999,69.019913,22301800,-0.000779257
2017-06-08,72.510002,72.519997,71.5,71.949997,68.600395,24588300,-0.002647791
2017-06-09,72.040001,72.080002,68.589996,70.32,67.04628,49187400,-0.00995193
2017-06-12,69.25,69.940002,68.129997,69.779999,66.53141,47761700,-0.003347959
2017-06-13,70.019997,70.82,69.959999,70.650002,67.360916,25258600,0.005381257
2017-06-14,70.910004,71.099998,69.43,70.269997,66.998619,25510700,-0.002342133
2017-06-15,69.269997,70.209999,68.800003,69.900002,66.645844,26068700,-0.002292779
2017-06-16,69.730003,70.029999,69.220001,70,66.741196,48345100,0.000620913
2017-06-19,70.5,70.940002,70.349998,70.870003,67.570671,23798300,0.005364247
2017-06-20,70.82,70.870003,69.870003,69.910004,66.655373,21512200,-0.005923069
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.998619,19891100,0.002230688
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.989067,22965700,-6.19218E-05
2017-06-23,70.089996,71.25,69.919998,71.209999,67.894852,27617300,0.005832917
2017-06-26,71.400002,71.709999,70.440002,70.529999,67.246498,19607000,-0.004167173
2017-06-27,70.110001,70.18,69.18,69.209999,65.987953,25215100,-0.008205016
2017-06-28,69.209999,69.839996,68.790001,69.800003,66.550499,25806200,0.00368666
2017-06-29,69.379997,69.489998,68.089996,68.489998,65.301483,28918700,-0.008228272
2017-06-30,68.779999,69.379997,68.739998,68.93,65.720985,24161100,0.00278102
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.996376,16165500,-0.004814921
2017-07-05,68.260002,69.440002,68.220001,69.080002,65.864006,21176300,0.005759
2017-07-06,68.269997,68.779999,68.120003,68.57,65.377754,21117600,-0.003218145
2017-07-07,68.699997,69.839996,68.699997,69.459999,66.226318,16878300,0.005600613
2017-07-10,69.459999,70.25,69.199997,69.980003,66.722115,15014500,0.003239194
2017-07-11,70,70.68,69.75,69.989998,66.731636,17460000,6.19678E-05
2017-07-12,70.690002,71.279999,70.550003,71.150002,67.837662,17750900,0.0071391
2017-07-13,71.5,72.040001,71.309998,71.769997,68.42878,20269800,0.003767925
2017-07-14,72.239998,73.269997,71.959999,72.779999,69.391769,25868100,0.006069162
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.935226,21803900,0.003388024
2017-07-18,73.089996,73.389999,72.660004,73.300003,69.887543,26435300,-0.00029621
2017-07-19,73.5,74.040001,73.449997,73.860001,70.421478,22416200,0.003305363
2017-07-20,74.18,74.300003,73.279999,74.220001,70.764717,42361000,0.002111638
2017-07-21,73.449997,74.290001,73.169998,73.790001,70.354736,46717100,-0.002523436
2017-07-24,73.529999,73.75,73.129997,73.599998,70.173592,21394800,-0.00111963
2017-07-25,73.800003,74.309998,73.5,74.190002,70.73613,22018700,0.003467588
2017-07-26,74.339996,74.379997,73.809998,74.050003,70.602623,16252200,-0.00082046
2017-07-27,73.760002,74.419998,72.32,73.160004,69.754074,36844200,-0.005251258
2017-07-28,72.669998,73.309998,72.540001,73.040001,69.639641,18306700,-0.000713054
2017-07-31,73.300003,73.440002,72.410004,72.699997,69.315483,23600100,-0.00202627
2017-08-01,73.099998,73.419998,72.489998,72.580002,69.20108,22132300,-0.000717381
2017-08-02,72.550003,72.559998,71.440002,72.260002,68.895973,26499200,-0.001919034
2017-08-03,72.190002,72.440002,71.849998,72.150002,68.791092,18214400,-0.000661634
2017-08-04,72.400002,73.040001,72.239998,72.68,69.296425,22579000,0.003178626
2017-08-07,72.800003,72.900002,72.260002,72.400002,69.029457,18705700,-0.001676373
2017-08-08,72.089996,73.129997,71.75,72.790001,69.401299,22044600,0.002333142
2017-08-09,72.25,72.510002,72.050003,72.470001,69.096191,22213400,-0.001913492
2017-08-10,71.900002,72.190002,71.349998,71.410004,68.085533,24734500,-0.006399265
2017-08-11,71.610001,72.699997,71.279999,72.5,69.124794,21443700,0.006579008
2017-08-14,73.059998,73.720001,72.949997,73.589996,70.164047,20096600,0.006480781
2017-08-15,73.589996,73.589996,73.040001,73.220001,70.183228,19181400,0.000118708
2017-08-16,73.339996,74.099998,73.169998,73.650002,70.59539,18150400,0.002543003
2017-08-17,73.580002,73.870003,72.400002,72.400002,69.397232,22977500,-0.007434193
2017-08-18,72.269997,72.839996,71.93,72.489998,69.483498,18761500,0.000539526
2017-08-21,72.470001,72.480003,71.699997,72.150002,69.1576,17734800,-0.002041761
2017-08-22,72.349998,73.239998,72.349998,73.160004,70.125717,14343700,0.006037401
2017-08-23,72.959999,73.150002,72.529999,72.720001,69.703972,13766500,-0.002619788
2017-08-24,72.739998,72.860001,72.07,72.690002,69.675201,17098300,-0.000179296
2017-08-25,72.860001,73.349998,72.480003,72.82,69.799805,12794300,0.000775979
2017-08-28,73.059998,73.089996,72.550003,72.830002,69.809395,14569700,5.96649E-05
2017-08-29,72.25,73.160004,72.050003,73.050003,70.020271,11478400,0.001309913
2017-08-30,73.010002,74.209999,72.830002,74.010002,70.940453,16897800,0.00567017
2017-08-31,74.029999,74.959999,73.800003,74.769997,71.668945,27652800,0.004437054
2017-09-01,74.709999,74.739998,73.639999,73.940002,70.87336,21736200,-0.004847989
2017-09-05,73.339996,73.889999,72.980003,73.610001,70.557045,21556000,-0.001942639
2017-09-06,73.739998,74.040001,73.349998,73.400002,70.355759,16535800,-0.001240731
2017-09-07,73.68,74.599998,73.599998,74.339996,71.256767,17471200,0.005526461
2017-09-08,74.330002,74.440002,73.839996,73.980003,70.911705,14703800,-0.002108186
2017-09-11,74.309998,74.940002,74.309998,74.760002,71.659348,17910400,0.004554925
2017-09-12,74.760002,75.239998,74.370003,74.68,71.582672,14394900,-0.000464947
2017-09-13,74.93,75.230003,74.550003,75.209999,72.090691,13380800,0.003071283
2017-09-14,75,75.489998,74.519997,74.769997,71.668945,15733900,-0.002548177
2017-09-15,74.830002,75.389999,74.07,75.309998,72.186531,38578400,0.00312516
2017-09-18,75.230003,75.970001,75.040001,75.160004,72.042763,23307000,-0.000865811
2017-09-19,75.209999,75.709999,75.010002,75.440002,72.311157,16093300,0.00161495
2017-09-20,75.349998,75.550003,74.309998,74.940002,71.831886,21587900,-0.002888041
2017-09-21,75.110001,75.239998,74.110001,74.209999,71.132149,19186100,-0.00425134
2017-09-22,73.989998,74.510002,73.849998,74.410004,71.32386,14111400,0.001168909
2017-09-25,74.089996,74.25,72.919998,73.260002,70.221558,24149200,-0.006764378
2017-09-26,73.669998,73.809998,72.989998,73.260002,70.221558,18019600,0
2017-09-27,73.550003,74.169998,73.169998,73.849998,70.787094,19565100,0.003483623
2017-09-28,73.540001,73.970001,73.309998,73.870003,70.806267,10883800,0.000117615
2017-09-29,73.940002,74.540001,73.879997,74.489998,71.400551,17079100,0.003629865
2017-10-02,74.709999,75.010002,74.300003,74.610001,71.515564,15304800,0.000699005
2017-10-03,74.669998,74.879997,74.190002,74.260002,71.180092,12190400,-0.002042023
2017-10-04,74.089996,74.720001,73.709999,74.690002,71.592255,13317700,0.002507497
2017-10-05,75.220001,76.120003,74.959999,75.970001,72.81916,21195300,0.007379623
2017-10-06,75.669998,76.029999,75.540001,76,72.847931,13959800,0.000171557
2017-10-09,75.970001,76.550003,75.860001,76.290001,73.1259,11386500,0.001654003
2017-10-10,76.330002,76.629997,76.139999,76.290001,73.1259,13944500,0
2017-10-11,76.360001,76.459999,75.949997,76.419998,73.250496,15388900,0.000739346
2017-10-12,76.489998,77.290001,76.370003,77.120003,73.921455,16876500,0.003959937
2017-10-13,77.589996,77.870003,77.290001,77.489998,74.276123,15335700,0.00207872
2017-10-16,77.419998,77.809998,77.349998,77.650002,74.429482,12380100,0.00089577
2017-10-17,77.470001,77.620003,77.25,77.589996,74.371971,16824000,-0.000335705
2017-10-18,77.669998,77.849998,77.370003,77.610001,74.391144,13300700,0.000111946
2017-10-19,77.57,77.93,77.349998,77.910004,74.678711,15092800,0.001675576
2017-10-20,78.32,78.970001,78.220001,78.809998,75.541382,22866400,0.004988113
2017-10-23,78.989998,79.339996,78.760002,78.830002,75.560555,20627200,0.000110213
2017-10-24,78.900002,79.199997,78.459999,78.860001,75.589302,17517200,0.000165196
2017-10-25,78.580002,79.099998,78.010002,78.629997,75.368851,20410800,-0.001268441
2017-10-26,79.199997,79.419998,78.75,78.760002,75.493439,32120700,0.000717315
2017-10-27,84.370003,86.199997,83.610001,83.809998,80.334,71066700,0.026990182
2017-10-30,83.699997,84.330002,83.110001,83.889999,80.410683,31756700,0.000414359
2017-10-31,84.360001,84.360001,83.110001,83.18,79.730133,27086600,-0.003691262
2017-11-01,83.68,83.760002,82.879997,83.18,79.730133,22307400,0
2017-11-02,83.349998,84.459999,83.120003,84.050003,80.564056,23992900,0.004518834
2017-11-03,84.080002,84.540001,83.400002,84.139999,80.650314,17633500,0.00046474
2017-11-06,84.199997,84.699997,84.080002,84.470001,80.966644,19860900,0.001700076
2017-11-07,84.769997,84.900002,83.93,84.269997,80.774918,17939700,-0.001029613
2017-11-08,84.139999,84.610001,83.830002,84.559998,81.052895,18034200,0.001492006
2017-11-09,84.110001,84.269997,82.900002,84.089996,80.602379,21178400,-0.002420671
2017-11-10,83.790001,84.099998,83.230003,83.870003,80.391525,19397800,-0.001137593
2017-11-13,83.660004,83.940002,83.459999,83.93,80.449028,14196900,0.000310534
2017-11-14,83.5,84.099998,82.980003,84.050003,80.564056,18801300,0.000620521
2017-11-15,83.470001,83.690002,82.690002,82.980003,79.937889,19383100,-0.003388647
2017-11-16,83.099998,83.419998,82.940002,83.199997,80.149803,20962800,0.001149784
2017-11-17,83.120003,83.120003,82.239998,82.400002,79.37915,22079000,-0.004196015
2017-11-20,82.400002,82.589996,82.25,82.529999,79.504372,16315000,0.000684567
2017-11-21,82.739998,83.839996,82.739998,83.720001,80.650749,21237500,0.006217394
2017-11-22,83.830002,83.900002,83.040001,83.110001,80.063126,20553100,-0.003175862
2017-11-24,83.010002,83.43,82.779999,83.260002,80.207611,7425600,0.000783038
2017-11-27,83.309998,83.980003,83.300003,83.870003,80.795258,18265200,0.003170291
2017-11-28,84.07,85.059998,84.019997,84.879997,81.768227,21926000,0.005198709
2017-11-29,84.709999,84.919998,83.18,83.339996,80.284676,27381100,-0.007951922
2017-11-30,83.510002,84.519997,83.339996,84.169998,81.084251,33054600,0.00430385
2017-12-01,83.599998,84.809998,83.220001,84.260002,81.170952,29532100,0.00046413
2017-12-04,84.419998,84.43,80.699997,81.080002,78.107552,39094900,-0.016707613
2017-12-05,81.339996,82.68,80.980003,81.589996,78.598831,26152300,0.00272306
2017-12-06,81.550003,83.139999,81.43,82.779999,79.745209,26162100,0.006288514
2017-12-07,82.540001,82.800003,82,82.489998,79.465836,23184500,-0.001524144
2017-12-08,83.629997,84.580002,83.330002,84.160004,81.074623,24489100,0.008704481
2017-12-11,84.290001,85.370003,84.120003,85.230003,82.105392,22857900,0.005486741
2017-12-12,85.309998,86.050003,85.080002,85.580002,82.442558,23924100,0.00177978
2017-12-13,85.739998,86,85.169998,85.349998,82.220993,22062700,-0.001168741
2017-12-14,85.43,85.870003,84.529999,84.690002,81.585182,19306000,-0.003371431
2017-12-15,85.260002,87.089996,84.879997,86.849998,83.666,53936700,0.01093772
2017-12-18,87.120003,87.5,86.230003,86.379997,83.213234,22283800,-0.002356605
2017-12-19,86.349998,86.349998,85.269997,85.830002,82.683403,23524800,-0.002774058
2017-12-20,86.199997,86.300003,84.709999,85.519997,82.384773,23674900,-0.001571393
2017-12-21,86.050003,86.099998,85.400002,85.5,82.365501,17990700,-0.000101605
2017-12-22,85.400002,85.629997,84.919998,85.510002,82.375114,14145800,5.06842E-05
2017-12-26,85.309998,85.529999,85.029999,85.400002,82.269165,9891200,-0.000558939
2017-12-27,85.650002,85.980003,85.220001,85.709999,82.567787,14678000,0.001573555
2017-12-28,85.900002,85.93,85.550003,85.720001,82.577423,10594300,5.0681E-05
2017-12-29,85.629997,86.050003,85.5,85.540001,82.404037,18717400,-0.000912837
2018-01-02,86.129997,86.309998,85.5,85.949997,82.798996,22483800,0.002076582
2018-01-03,86.059998,86.510002,85.970001,86.349998,83.184326,26061400,0.002016431
2018-01-04,86.589996,87.660004,86.57,87.110001,83.916473,21912000,0.00380572
2018-01-05,87.660004,88.410004,87.43,88.190002,84.956886,23407100,0.005351363
2018-01-08,88.199997,88.580002,87.599998,88.279999,85.043571,22113000,0.000442903
2018-01-09,88.650002,88.730003,87.860001,88.220001,84.985786,19484300,-0.000295193
2018-01-10,87.860001,88.190002,87.410004,87.82,84.600449,18652200,-0.001973627
2018-01-11,88.129997,88.129997,87.239998,88.080002,84.850906,17808900,0.001283816
2018-01-12,88.669998,89.779999,88.449997,89.599998,86.315178,24271500,0.007430687
2018-01-16,90.099998,90.790001,88.010002,88.349998,85.111008,36599700,-0.006101436
2018-01-17,89.080002,90.279999,88.75,90.139999,86.835373,25621200,0.00871094
2018-01-18,89.800003,90.669998,89.660004,90.099998,86.79686,24159700,-0.00019266
2018-01-19,90.139999,90.610001,89.660004,90,86.700523,36875000,-0.000482297
2018-01-22,90,91.620003,89.739998,91.610001,88.251488,23601600,0.007700319
2018-01-23,91.900002,92.300003,91.540001,91.900002,88.530876,23412800,0.001372725
2018-01-24,92.550003,93.43,91.580002,91.82,88.453789,33277500,-0.00037832
2018-01-25,92.470001,93.239998,91.93,92.330002,88.945114,26383200,0.002405655
2018-01-26,93.120003,94.059998,92.580002,94.059998,90.611679,29172200,0.008062082
2018-01-29,95.139999,95.449997,93.720001,93.919998,90.476807,31569900,-0.000646912
2018-01-30,93.300003,93.660004,92.099998,92.739998,89.340065,38635100,-0.005491001
2018-01-31,93.75,95.400002,93.510002,95.010002,91.526848,48756300,0.010502242
2018-02-01,94.790001,96.07,93.580002,94.260002,90.804352,47227900,-0.003441843
2018-02-02,93.639999,93.970001,91.5,91.779999,88.41526,47867800,-0.011579435
2018-02-05,90.559998,93.239998,88,88,84.773842,51031500,-0.018265362
2018-02-06,86.889999,91.480003,85.25,91.330002,87.98175,67998600,0.01613073
2018-02-07,90.489998,91.769997,89.199997,89.610001,86.324814,41107600,-0.008256945
2018-02-08,89.709999,89.879997,84.760002,85.010002,81.893471,55628700,-0.022886372
2018-02-09,86.300003,88.93,83.830002,88.18,84.947235,63499100,0.015899969
2018-02-12,88.739998,89.779999,87.93,89.129997,85.862396,35720300,0.004653756
2018-02-13,88.93,90,87.800003,89.830002,86.536758,26407700,0.003397617
2018-02-14,88.510002,90.989998,88.410004,90.809998,87.891769,34960900,0.006747585
2018-02-15,91.209999,92.720001,90.620003,92.660004,89.682312,27823900,0.00875859
2018-02-16,92.449997,93.5,91.800003,92,89.043526,30596900,-0.003104447
2018-02-20,91.480003,93.059998,91.010002,92.720001,89.740387,30911700,0.003385589
2018-02-21,92.980003,93.360001,91.489998,91.489998,88.549896,26922500,-0.005799883
2018-02-22,92.050003,92.730003,91.360001,91.730003,88.782204,24392800,0.001137867
2018-02-23,93.599998,94.07,92.360001,94.059998,91.037323,26329200,0.010893556
2018-02-26,94.400002,95.449997,94.25,95.419998,92.353607,30199800,0.006234384
2018-02-27,95.739998,95.839996,94.199997,94.199997,91.172836,25869100,-0.005588398
2018-02-28,94.839996,95.709999,93.629997,93.769997,90.756645,31167300,-0.001987031
2018-03-01,93.989998,94.57,91.839996,92.849998,89.866211,37135600,-0.004282002
2018-03-02,91.580002,93.150002,90.860001,93.050003,90.059784,32830400,0.00093447
2018-03-05,92.339996,94.269997,92.260002,93.639999,90.630821,23901600,0.002745013
2018-03-06,94.339996,94.489998,92.940002,93.32,90.321098,22175800,-0.001486706
2018-03-07,93.160004,93.940002,92.43,93.860001,90.843742,26716100,0.002505807
2018-03-08,94.269997,95.099998,93.769997,94.43,91.395432,25887800,0.002629475
2018-03-09,95.290001,96.540001,95,96.540001,93.43763,36937300,0.009597324
2018-03-12,96.5,97.209999,96.040001,96.769997,93.660225,26073700,0.001033383
2018-03-13,97,97.239998,93.970001,94.410004,91.376083,35387800,-0.010722659
2018-03-14,95.120003,95.410004,93.5,93.849998,90.834068,32132000,-0.002583773
2018-03-15,93.529999,94.580002,92.830002,94.18,91.153465,27611000,0.001524418
2018-03-16,94.68,95.379997,93.919998,94.599998,91.559967,49081300,0.001932445
2018-03-19,93.739998,93.900002,92.110001,92.889999,89.904915,33344100,-0.007922193
2018-03-20,93.050003,93.769997,93,93.129997,90.137199,23075200,0.001120624
2018-03-21,92.93,94.050003,92.209999,92.480003,89.508095,24457100,-0.003041744
2018-03-22,91.269997,91.75,89.660004,89.790001,86.904541,38604700,-0.012819844
2018-03-23,89.5,90.459999,87.080002,87.18,84.378426,44068900,-0.01281105
2018-03-26,90.610001,94,90.400002,93.779999,90.766327,56396800,0.031693342
2018-03-27,94.940002,95.139999,88.510002,89.470001,86.594826,56569000,-0.020432818
2018-03-28,89.82,91.230003,88.870003,89.389999,86.51738,52501100,-0.000388585
2018-03-29,90.18,92.290001,88.400002,91.269997,88.336983,45867500,0.009039203
2018-04-02,90.470001,90.879997,87.510002,88.519997,85.675354,48515400,-0.013286655
2018-04-03,89.580002,90.050003,87.889999,89.709999,86.827103,37213800,0.005799403
2018-04-04,87.849998,92.760002,87.730003,92.330002,89.362923,35560000,0.012502055
2018-04-05,92.440002,93.07,91.400002,92.379997,89.411301,29771900,0.000235048
2018-04-06,91.489998,92.459999,89.480003,90.230003,87.330399,38026000,-0.01022697
2018-04-09,91.040001,93.169998,90.620003,90.769997,87.853035,31533900,0.002591325
2018-04-10,92.389999,93.279999,91.639999,92.879997,89.895241,26812000,0.009979932
2018-04-11,92.010002,93.290001,91.480003,91.860001,88.90802,24872100,-0.004795763
2018-04-12,92.43,94.160004,92.43,93.580002,90.572739,26758900,0.008056563
2018-04-13,94.050003,94.18,92.440002,93.080002,90.088814,23346100,-0.002326632
2018-04-16,94.07,94.660004,93.419998,94.169998,91.143784,20288100,0.005056186
2018-04-17,95,96.540001,94.879997,96.07,92.982719,26771000,0.008675187
2018-04-18,96.220001,96.720001,95.519997,96.440002,93.340836,21043300,0.001669445
2018-04-19,96.440002,97.07,95.339996,96.110001,93.021439,23552500,-0.001488633
2018-04-20,95.910004,96.110001,94.050003,95,91.947105,31154400,-0.005044994
2018-04-23,95.739998,96.290001,94.629997,95.349998,92.285858,22331800,0.001597094
2018-04-24,96.239998,96.470001,92.410004,93.120003,90.127525,34524800,-0.010277709
2018-04-25,93.300003,93.300003,90.279999,92.309998,89.343552,33729300,-0.00379423
2018-04-26,93.550003,95.150002,93.099998,94.260002,91.230896,42529000,0.009078726
2018-04-27,97.599998,97.900002,93.910004,95.82,92.740761,48272800,0.007128715
2018-04-30,96.330002,96.400002,93.150002,93.519997,90.514664,41523600,-0.010551712
2018-05-01,93.209999,95.290001,92.790001,95,91.947105,31408900,0.006819116
2018-05-02,94.989998,95.169998,93.190002,93.510002,90.505005,27471000,-0.006865463
2018-05-03,92.959999,94.93,92.449997,94.07,91.046997,31142500,0.002593029
2018-05-04,93.32,95.370003,92.919998,95.160004,92.101967,22531300,0.005003279
2018-05-07,95.169998,96.709999,95.099998,96.220001,93.127899,24242000,0.0048109
2018-05-08,95.849998,96.160004,95.059998,95.809998,92.731087,23484600,-0.001854455
2018-05-09,96.010002,96.970001,95.050003,96.940002,93.82476,27327400,0.005092112
2018-05-10,97.459999,97.949997,97.050003,97.910004,94.763596,22388100,0.00432407
2018-05-11,97.800003,97.870003,97.040001,97.699997,94.560333,16778300,-0.00093254
2018-05-14,97.919998,98.690002,97.309998,98.029999,94.879738,19454100,0.001464484
2018-05-15,97.239998,97.849998,96.339996,97.32,94.192566,24594000,-0.003156849
2018-05-16,97.360001,97.400002,96.620003,97.150002,94.43557,17384700,0.001118978
2018-05-17,96.760002,97.540001,95.830002,96.18,93.492676,17246700,-0.004358015
2018-05-18,96.010002,96.93,96.010002,96.360001,93.667641,17865800,0.000811992
2018-05-21,97,98.010002,96.800003,97.599998,94.873009,19422500,0.005553092
2018-05-22,97.68,98.169998,97.199997,97.5,94.775795,15441200,-0.000445239
2018-05-23,96.709999,98.730003,96.32,98.660004,95.903381,21251200,0.005136482
2018-05-24,98.730003,98.940002,96.809998,98.309998,95.563164,26649300,-0.001543398
2018-05-25,98.300003,98.980003,97.860001,98.360001,95.611763,18363900,0.000220806
2018-05-29,97.839996,98.879997,97.230003,98.010002,95.271538,28671000,-0.00154815
