Date,Open,High,Low,Close,Adj Close,Volume,,log return,
2017-09-25,94.510002,94.879997,93.449997,94.120003,86.39341,10463400,,-0.003263827,-0.003263777
2017-09-26,93.779999,94.029999,93.339996,93.699997,86.007881,9358100,,-0.001942355,-0.001942368
2017-09-27,94.970001,95.720001,94.580002,95.18,87.366379,15090200,,0.006806123,0.006806088
2017-09-28,95.589996,95.879997,94.910004,95.379997,87.549973,10270400,,0.000911604,0.00091168
2017-09-29,95.300003,95.519997,95.019997,95.510002,87.669289,11438400,,0.00059155,0.000591468
2017-10-02,95.769997,96.879997,95.459999,96.839996,88.890114,13797200,,0.006005909,0.006005979
2017-10-03,96.830002,97.43,96.769997,97.349998,89.358246,9633500,,0.002281184,0.002281172
2017-10-04,97.300003,97.440002,96.279999,96.360001,88.449509,12166600,,-0.004439151,-0.004439209
2017-10-05,96,97.400002,95.550003,97.089996,89.640526,14236200,,0.003277687,0.00580897
2017-10-06,97.550003,97.639999,96.470001,96.919998,89.483574,10231900,,-0.000761087,-0.000761075
2017-10-09,96.959999,97.07,96.139999,96.410004,89.012703,7765100,,-0.002291296,-0.002291332
2017-10-10,96.459999,97.18,96.239998,97.129997,89.67746,10631500,,0.003231274,0.00323131
2017-10-11,96.830002,97.010002,96.139999,96.839996,89.409714,14283600,,-0.001298612,-0.001298593
2017-10-12,97.300003,97.5,95.620003,95.989998,88.624931,18251600,,-0.00382878,-0.003828796
2017-10-13,95.480003,96.709999,94.959999,95.860001,88.504906,13190600,,-0.000588553,-0.000588565
2017-10-16,96.339996,97.949997,96.339996,97.839996,90.332993,12434000,,0.008878997,0.008879055
2017-10-17,98.07,98.18,97.32,97.620003,90.129868,10335700,,-0.00097761,-0.000977665
2017-10-18,98.150002,98.550003,97.629997,97.989998,90.471458,10158600,,0.001642932,0.001642854
2017-10-19,97.190002,98.199997,97.089996,98.110001,90.582268,9133900,,0.000531531,0.000531601
2017-10-20,99.279999,99.889999,98.730003,99.510002,91.874847,15326600,,0.006153455,0.006153439
2017-10-23,99.510002,99.989998,99.239998,99.339996,91.717888,9238600,,-0.000742597,-0.000742583
2017-10-24,99.879997,101.190002,99.760002,100.919998,93.176659,13000800,,0.006853095,0.006853088
2017-10-25,101.25,101.449997,100.190002,101.019997,93.26899,14632700,,0.000430118,0.00043014
2017-10-26,101.349998,102.419998,101.32,101.739998,93.933739,13054400,,0.003084373,0.003084336
2017-10-27,101.43,102.230003,101.050003,101.769997,93.961441,10400400,,0.000128037,0.000128059
2017-10-30,101.129997,101.93,100.870003,101.410004,93.629074,8839500,,-0.001538962,-0.00153894
2017-10-31,101.370003,101.699997,100.57,100.610001,92.890457,8690200,,-0.003439647,-0.003439629
2017-11-01,101.099998,101.699997,100.730003,100.919998,93.176659,8418200,,0.00133608,0.001336035
2017-11-02,100.870003,101.769997,100.160004,101.589996,93.795258,8731800,,0.00287371,0.002873748
2017-11-03,101.099998,101.529999,100.730003,101.410004,93.629074,7103500,,-0.000770143,-0.000770154
2017-11-06,101.339996,101.690002,100.660004,100.779999,93.047394,8121500,,-0.00270645,-0.002706514
2017-11-07,100.559998,100.75,98.25,98.75,91.173172,18822600,,-0.008837245,-0.00883715
2017-11-08,98.269997,98.370003,97.150002,97.639999,90.148338,18524700,,-0.004909338,-0.00490934
2017-11-09,97.120003,98.220001,96.809998,97.629997,90.139084,13697800,,-4.45E-05,-4.45839E-05
2017-11-10,97.809998,98.339996,97.5,97.510002,90.028313,9314000,,-0.000534111,-0.000534028
2017-11-13,96.690002,98.050003,96.620003,97.860001,90.351456,9303100,,0.001556051,0.001556043
2017-11-14,97.339996,97.779999,96.849998,97.269997,89.806717,11043800,,-0.002626313,-0.002626335
2017-11-15,96.389999,98.739998,95.949997,98.190002,90.656136,15384100,,0.004088366,0.004088384
2017-11-16,98.529999,99.059998,98.309998,98.470001,90.914658,9808000,,0.001236673,0.001236705
2017-11-17,97.82,98.410004,97.57,98.139999,90.609978,9017900,,-0.001457893,-0.001457884
2017-11-20,98.449997,99.150002,97.760002,99.010002,91.413216,9483200,,0.00383302,0.003832963
2017-11-21,99.5,99.550003,98.910004,98.93,91.339348,13389400,,-0.00035106,-0.000351081
2017-11-22,99.029999,99.519997,98.589996,98.639999,91.071587,7342200,,-0.00127495,-0.001275003
2017-11-24,98.830002,98.900002,98.260002,98.32,90.776154,3680000,,-0.001411189,-0.001411126
2017-11-27,98.309998,99.129997,97.93,97.93,90.416077,13076200,,-0.001726115,-0.001726119
2017-11-28,98.209999,101.699997,97.970001,101.360001,93.582909,16773000,,0.014950852,0.014950881
2017-11-29,102.410004,104.220001,101.959999,103.730003,95.771065,21105500,,0.010037784,0.010037776
2017-11-30,104.739998,106.660004,104.040001,104.519997,96.500443,23945900,,0.003294998,0.00329499
2017-12-01,104.900002,105.32,102.199997,104.790001,96.749718,19683500,,0.001120456,0.001120401
2017-12-04,107.730003,108.400002,106.769997,106.949997,98.744003,23576600,,0.008860932,0.008861021
2017-12-05,105.580002,107.410004,104.120003,105.720001,97.608376,17193900,,-0.005023618,-0.005023642
2017-12-06,105.550003,105.760002,104.529999,104.93,96.878983,15476200,,-0.003257486,-0.003257516
2017-12-07,103.949997,105.190002,103.730003,104.620003,96.592789,13371800,,-0.001284945,-0.001284865
2017-12-08,104.75,105.940002,104.339996,105.93,97.802261,13506900,,0.005404244,0.005404189
2017-12-11,105.720001,106.059998,105.309998,105.620003,97.51606,10591200,,-0.001272797,-0.001272749
2017-12-12,106.910004,107.370003,105.540001,106.849998,98.651672,15508800,,0.005028343,0.005028304
2017-12-13,106.699997,107.110001,105.480003,105.510002,97.414497,15020300,,-0.005480887,-0.005480858
2017-12-14,106.120003,106.449997,104.639999,104.660004,96.6297,13034200,,-0.003512884,-0.003512961
2017-12-15,105.790001,106.519997,105.199997,106.139999,97.996147,29350600,,0.006098332,0.006098369
2017-12-18,107.190002,107.629997,106.480003,106.959999,98.75322,12713100,,0.003342311,0.003342265
2017-12-19,107.349998,107.489998,106.440002,106.510002,98.337761,12149900,,-0.001830997,-0.00183095
2017-12-20,107.599998,107.730003,106.089996,106.139999,97.996147,13091500,,-0.001511314,-0.001511315
2017-12-21,106.589996,108.07,106.559998,107.830002,99.55648,12323700,,0.006860534,0.006860532
2017-12-22,108.199997,108.459999,106.809998,107.449997,99.205627,14573400,,-0.001533206,-0.001533227
2017-12-26,107.199997,107.989998,106.400002,107.019997,98.808617,7403700,,-0.001741473,-0.001741486
2017-12-27,106.669998,107.290001,106.669998,107.220001,98.993271,9496500,,0.000810872,0.000810854
2017-12-28,107.400002,107.839996,107.160004,107.790001,99.519539,7440600,,0.002302669,0.002302681
2017-12-29,108.089996,108.279999,106.940002,106.940002,98.734772,8925700,,-0.003438288,-0.003438228
2018-01-02,107.629997,108.019997,106.809998,107.949997,99.667267,13578800,,0.004082447,0.004082422
2018-01-03,107.860001,108.489998,107.480003,108.059998,99.768829,11901000,,0.000442321,0.000442325
2018-01-04,108.360001,110.029999,108.199997,109.040001,101.19809,12953700,,0.003920892,0.006177441
2018-01-05,109.260002,109.550003,107.779999,108.339996,100.548431,14155000,,-0.002797032,-0.002797018
2018-01-08,108.150002,108.68,107.699997,108.5,100.696907,12466500,,0.000640923,0.000640833
2018-01-09,108.720001,109.629997,108.489998,109.050003,101.207367,13292300,,0.002195944,0.002195995
2018-01-10,109.470001,110.699997,109.389999,110.25,102.321053,15834500,,0.004752916,0.004752874
2018-01-11,110.669998,110.93,110.050003,110.839996,102.868614,13676800,,0.002317903,0.002317888
2018-01-12,111.650002,112.849998,110.839996,112.669998,104.567009,18884200,,0.007111785,0.007111797
2018-01-16,111.510002,113.43,111.07,112.269997,104.195793,22703300,,-0.001544576,-0.001544501
2018-01-17,111.889999,113.300003,111.309998,112.989998,104.864006,14940300,,0.00277629,0.00277626
2018-01-18,112.760002,113.720001,112.269997,113.260002,105.114586,14572900,,0.001036564,0.00103654
2018-01-19,113.940002,114.339996,112.800003,113.010002,104.882561,18785500,,-0.000959682,-0.000959701
2018-01-22,112.660004,114.389999,112.5,114.330002,106.107635,12475700,,0.005043328,0.005043351
2018-01-23,113.669998,114.639999,113.349998,114.209999,105.996262,12320800,,-0.000456083,-0.000456085
2018-01-24,114.860001,116,114.660004,115.669998,107.351273,15904500,,0.0055166,0.005516649
2018-01-25,116.040001,116.169998,115.080002,115.699997,107.379097,13510000,,0.00011262,0.000112549
2018-01-26,115.699997,116.32,114.959999,116.32,107.954529,13883900,,0.002321046,0.002321119
2018-01-29,116.019997,117.349998,116.019997,116.199997,107.843147,11679900,,-0.000448277,-0.000448314
2018-01-30,115.529999,116.599998,114.980003,115.110001,106.831528,14279100,,-0.004093059,-0.004093113
2018-01-31,115.650002,116.660004,115.160004,115.669998,107.351273,13141400,,0.00210767,0.002107759
2018-02-01,115.769997,116.989998,115.480003,116.870003,108.464973,13800600,,0.004482327,0.004482314
2018-02-02,116.489998,116.919998,114.089996,114.279999,106.061226,16477300,,-0.009732827,-0.00973287
2018-02-05,113,114.589996,103.980003,108.800003,100.975327,30097600,,-0.021341321,-0.021341375
2018-02-06,106.849998,112.480003,106.610001,112.110001,104.047287,33114800,,0.013015449,0.013015492
2018-02-07,111.550003,114.449997,111.150002,112.870003,104.752632,21878300,,0.00293418,0.002934183
2018-02-08,113.110001,113.110001,107.839996,107.879997,100.121498,27425800,,-0.019637611,-0.019637605
2018-02-09,109.099998,111.050003,106.230003,110.040001,102.12616,28188000,,0.00860966,0.008609664
2018-02-12,111.169998,112.730003,110.07,111.739998,103.703896,18043300,,0.006658074,0.00665807
2018-02-13,111.32,113.050003,110.800003,112.43,104.344284,16358200,,0.002673551,0.002673591
2018-02-14,112.629997,115.269997,112.529999,115.029999,106.757271,15186900,,0.009928905,0.0099288
2018-02-15,115.739998,115.989998,114.220001,115.510002,107.202774,12130200,,0.001808475,0.00180856
2018-02-16,114.550003,116.07,114.5,114.68,106.432457,13214300,,-0.003131907,-0.003131935
2018-02-20,114.650002,115.389999,113.970001,114.709999,106.460304,13461500,,0.000113592,0.000113614
2018-02-21,115,117.449997,114.669998,115.190002,106.905785,14212500,,0.00181351,0.001813505
2018-02-22,115.5,116.43,114.760002,114.980003,106.710884,17070400,,-0.00079247,-0.000792489
2018-02-23,115.309998,117.389999,115.309998,117.309998,108.873314,12162500,,0.008712712,0.008712725
2018-02-26,118.139999,118.900002,117.32,118.769997,110.228325,16511200,,0.005371718,0.005371765
2018-02-27,118.910004,119.330002,117.349998,117.360001,108.919724,17563300,,-0.005186641,-0.005186676
2018-02-28,117.82,118.489998,115.339996,115.5,107.193489,17735600,,-0.00693812,-0.006938125
2018-03-01,115.480003,116.639999,112.650002,113.43,105.272369,18690000,,-0.007854052,-0.007854011
2018-03-02,112.389999,113.559998,111.120003,113.32,105.170273,18353700,,-0.000421366,-0.000421395
2018-03-05,112.050003,115.93,111.889999,115.059998,106.785126,13933000,,0.006617796,0.006617763
2018-03-06,115.639999,115.82,114.32,115.160004,106.877937,10674400,,0.000377309,0.000377298
2018-03-07,113.75,115.099998,113.110001,114.730003,106.478867,13006500,,-0.001624666,-0.001624641
2018-03-08,115.110001,115.230003,113.209999,114.739998,106.488152,11173700,,3.78E-05,3.7869E-05
2018-03-09,116.550003,118.080002,115.669998,118.040001,109.550812,15366600,,0.012314367,0.012314311
2018-03-12,118,118.75,117.25,117.660004,109.198143,12339300,,-0.001400346,-0.001400348
2018-03-13,118.199997,118.470001,115.830002,116.25,107.889549,13312300,,-0.005235897,-0.005235875
2018-03-14,116.559998,116.589996,114.599998,114.949997,106.683037,12905100,,-0.004883997,-0.004884007
2018-03-15,115.870003,116,114.830002,115.239998,106.952179,8748000,,0.001094278,0.001094267
2018-03-16,115.339996,116.599998,115.339996,115.440002,107.137802,19888900,,0.000753084,0.000753095
2018-03-19,115.099998,115.449997,113.300003,114.529999,106.293251,13214900,,-0.003437069,-0.003437042
2018-03-20,114.870003,115.449997,114.449997,114.639999,106.395332,9921200,,0.000416917,0.000416884
2018-03-21,114.809998,116.629997,114.209999,114.739998,106.488152,13633000,,0.000378664,0.000378716
2018-03-22,113.199997,113.599998,109.540001,109.949997,102.042625,22550400,,-0.018519616,-0.018519668
2018-03-23,110.269997,110.919998,106.760002,107.010002,99.314072,23081500,,-0.01177085,-0.011770833
2018-03-26,109.190002,111.160004,108.650002,110.309998,102.37674,20217500,,0.013190505,0.013190507
2018-03-27,111.07,111.690002,107.300003,108.169998,100.39064,18039900,,-0.008508055,-0.008508073
2018-03-28,108.279999,109.169998,106.650002,108,100.232872,19189300,,-0.000683066,-0.000683048
2018-03-29,108.5,110.779999,107.779999,109.970001,102.061203,13274600,,0.007850474,0.007850509
2018-04-02,109.959999,110.730003,106.080002,107.849998,100.093658,18822500,,-0.008454088,-0.008454122
2018-04-03,108.360001,109.5,107.260002,109.330002,101.467232,14050700,,0.005919215,0.005919252
2018-04-04,107.099998,111.209999,107.019997,110.989998,103.007835,15302600,,0.006544488,0.006544446
2018-04-05,111.629997,112.830002,111.389999,111.879997,104.360382,16627000,,0.003468602,0.005665401
2018-04-06,110.550003,111.550003,107.82,109.089996,101.757896,18906000,,-0.01096752,-0.010967541
2018-04-09,110.010002,112.980003,109.889999,110.400002,102.979851,15974300,,0.005184155,0.00518414
2018-04-10,112.129997,112.870003,111.419998,112.510002,104.948036,13951400,,0.008222051,0.008222056
2018-04-11,111.660004,111.809998,110.519997,110.620003,103.185066,14503300,,-0.007357466,-0.007357469
2018-04-12,111.559998,114.389999,111.5,113.370003,105.750237,16435500,,0.010664492,0.010664503
2018-04-13,115.019997,115.150002,109.050003,110.300003,102.886574,39152800,,-0.011922634,-0.011922643
2018-04-16,110.940002,111.470001,109.790001,110.209999,102.80262,16580500,,-0.000354526,-0.000354523
2018-04-17,111.370003,111.919998,109.989998,110.209999,102.80262,15501400,,0,0
2018-04-18,110.529999,111.07,108.889999,109.32,101.972443,16081400,,-0.003521375,-0.003521359
2018-04-19,109.529999,111.870003,109.5,111.720001,104.211136,17911000,,0.009431308,0.009431306
2018-04-20,112.300003,112.739998,110.879997,111.470001,103.977943,15584400,,-0.000972926,-0.000972909
2018-04-23,111.57,111.949997,110.629997,110.93,103.47422,11285800,,-0.002108992,-0.00210906
2018-04-24,111.75,112.900002,109.589996,110.410004,102.989182,16453100,,-0.002040587,-0.002040553
2018-04-25,110.269997,110.529999,108.599998,109.989998,102.597404,13548200,,-0.001655231,-0.001655237
2018-04-26,109.970001,110.82,109.339996,110.099998,102.70002,10299500,,0.000434117,0.000434156
2018-04-27,109.550003,110.160004,109.129997,109.400002,102.047066,9384000,,-0.002769981,-0.002770006
2018-04-30,109.75,110.300003,108.75,108.779999,101.468727,13744900,,-0.002468279,-0.002468311
2018-05-01,108.449997,108.970001,107.540001,108.779999,101.468727,10503400,,0,0
2018-05-02,108.110001,109.489998,107.730003,107.919998,100.666534,12162100,,-0.003447122,-0.003447096
2018-05-03,107.589996,107.769997,105.18,107.239998,100.032242,15379100,,-0.002745131,-0.002745113
2018-05-04,106.43,108.739998,105.980003,108.43,101.142258,11967900,,0.004792661,0.004792642
2018-05-07,108.760002,109.68,108.360001,109.370003,102.019081,9356700,,0.003748766,0.003748762
2018-05-08,109.529999,111.339996,109.279999,110.989998,103.53019,12543200,,0.00638562,0.006385604
2018-05-09,111.440002,113.639999,111.029999,113.410004,105.78756,11368100,,0.009367522,0.009367589
2018-05-10,113.190002,114.440002,112.75,114.290001,106.608398,9159700,,0.003356871,0.003356817
2018-05-11,114.489998,114.730003,113.669998,113.860001,106.207306,10253000,,-0.001637053,-0.001637024
2018-05-14,114.110001,114.699997,113.739998,113.900002,106.244621,8710700,,0.000152548,0.000152559
2018-05-15,113.910004,113.910004,112.57,113.029999,105.433075,11536200,,-0.003330008,-0.003330079
2018-05-16,112.889999,113.690002,112.629997,113.339996,105.722237,7571100,,0.001189469,0.001189471
2018-05-17,113.199997,113.410004,112.199997,112.959999,105.367798,8617200,,-0.001458513,-0.00145844
2018-05-18,112.75,112.800003,110.839996,111.129997,103.660789,11806300,,-0.007093377,-0.007093394
2018-05-21,112.050003,112.540001,111.919998,112.150002,104.612228,9441900,,0.003967983,0.003967942
2018-05-22,112.349998,114.290001,112.290001,113.010002,105.414429,11507600,,0.003317597,0.003317609
2018-05-23,112.510002,112.769997,111.120003,112.489998,104.929375,11453900,,-0.002002974,-0.002002975
2018-05-24,112.139999,112.150002,110.120003,111.230003,103.754074,14084800,,-0.00489196,-0.004891927
2018-05-25,110.459999,111.080002,110.199997,110.660004,103.222382,8283500,,-0.002231267,-0.002231282
2018-05-29,109.18,109.199997,104.959999,105.93,98.81028,30643800,,-0.018971709,-0.018971747
2018-05-30,107.639999,108.599998,106.650002,108.349998,101.067635,17490800,,0.009809935,0.009809973
2018-05-31,107.949997,108.190002,106.419998,107.010002,99.817703,19808200,,-0.005404535,-0.005404532
2018-06-01,108.339996,108.940002,107.800003,108.400002,101.114281,13594200,,0.005604918,0.005604926
2018-06-04,108.989998,109.260002,108.269997,108.449997,101.160904,9415400,,0.000200254,0.000200204
2018-06-05,108.239998,108.309998,107.07,107.839996,100.591911,10415200,,-0.002449681,-0.002449643
2018-06-06,108.660004,110.739998,108.480003,110.360001,102.942543,15453600,,0.010031833,0.010031834
2018-06-07,111.18,111.5,110.029999,110.800003,103.352966,13444400,,0.001728076,0.001728052
2018-06-08,110.620003,111.139999,110.059998,111.110001,103.642143,10383200,,0.001213379,0.00121344
2018-06-11,111.120003,111.910004,110.769997,110.830002,103.380959,12642900,,-0.00109581,-0.001095828
2018-06-12,111.139999,111.529999,109.519997,110.190002,102.783981,15294100,,-0.00251515,-0.002515122
2018-06-13,110.459999,111.449997,109.580002,109.970001,102.578758,14979700,,-0.000867962,-0.000867998
2018-06-14,110.279999,110.360001,107.779999,108.029999,100.769135,20487300,,-0.007729857,-0.007729906
2018-06-15,107.800003,108.379997,106.269997,107.900002,100.647881,26028600,,-0.000522919,-0.000522895
2018-06-18,107.260002,108.400002,106.690002,108.18,100.909065,9786800,,0.001125524,0.001125546
2018-06-19,106.900002,107.879997,106.599998,107.550003,100.321404,12707200,,-0.00253655,-0.002536581
2018-06-20,108.18,108.639999,107.440002,107.540001,100.312065,8876900,,-4.04E-05,-4.04307E-05
2018-06-21,107.099998,108.209999,106.529999,107.510002,100.284096,11048700,,-0.000121166,-0.000121107
2018-06-22,108.160004,108.370003,105.510002,105.75,98.642387,19478900,,-0.007168494,-0.007168491
2018-06-25,105.660004,105.699997,103.959999,104.790001,97.74691,16907600,,-0.003960532,-0.003960536
2018-06-26,104.709999,105.209999,103.110001,104.860001,97.812202,17086800,,0.000290013,0.000289999
2018-06-27,104.68,105.919998,103.230003,103.239998,96.301086,16276800,,-0.00676187,-0.006761851
2018-06-28,103.68,105.459999,103.510002,104.93,97.877502,14491300,,0.007051685,0.007051692
2018-06-29,106.68,106.900002,104.150002,104.199997,97.196548,18972400,,-0.003031966,-0.003032036
2018-07-02,103.720001,105.089996,103.379997,105.080002,98.01741,11130000,,0.003652366,0.003652382
2018-07-03,105.410004,105.779999,103.519997,103.610001,96.64621,8311700,,-0.006118394,-0.006118395
2018-07-05,104.129997,104.379997,103.529999,103.720001,97.274582,10723400,,0.000460834,0.002814546
2018-07-06,103.120003,104.5,102.199997,104.059998,97.59346,12173700,,0.001421301,0.001421342
2018-07-09,104.709999,107.459999,104.709999,107.279999,100.61335,13900800,,0.013234948,0.013234894
2018-07-10,108.019997,108.400002,106.529999,106.620003,99.99437,14575900,,-0.00268007,-0.002680061
2018-07-11,106.309998,107.059998,106.209999,106.389999,99.778664,10186500,,-0.000937886,-0.000937864
2018-07-12,107.419998,107.559998,105.970001,106.849998,100.21006,12456800,,0.001873714,0.001873638
2018-07-13,107.300003,107.800003,105.139999,106.360001,99.750526,21289100,,-0.001996186,-0.001996128
2018-07-16,107.050003,110.769997,106.980003,110.580002,103.70829,24662600,,0.016898261,0.016898279
2018-07-17,110.690002,110.93,109.75,110.5,103.633263,14821900,,-0.000314315,-0.000314301
2018-07-18,110.419998,112.120003,110.199997,111.529999,104.599243,14244900,,0.00402942,0.004029369
2018-07-19,111.059998,111.089996,109.730003,109.889999,103.061172,16775300,,-0.006433529,-0.006433465
2018-07-20,110,111.739998,109.779999,111.279999,104.364777,13578100,,0.005458944,0.005458873
2018-07-23,111.059998,114.239998,110.93,113.349998,106.306152,18140000,,0.008004404,0.008004449
2018-07-24,113.550003,114.779999,113.419998,114.150002,107.056435,14000400,,0.003054407,0.003054379
2018-07-25,113.879997,115.519997,113.379997,115.18,108.022438,13329100,,0.003901151,0.003901198
2018-07-26,115.419998,115.589996,114.580002,114.849998,107.712944,11897800,,-0.001246082,-0.001246079
2018-07-27,115.18,116.300003,114.809998,116.029999,108.819611,12802700,,0.004439297,0.004439273
2018-07-30,116.279999,117.610001,116.059998,116.730003,109.476112,13411600,,0.002612208,0.002612196
2018-07-31,117.080002,117.080002,114.82,114.949997,107.806717,15843800,,-0.006673532,-0.006673544
2018-08-01,115.75,116.690002,115.279999,115.660004,108.472595,13531600,,0.002674239,0.002674209
2018-08-02,114.57,116.25,114.330002,116.150002,108.932144,11058100,,0.001836019,0.001836022
2018-08-03,116,117.129997,115.940002,117.089996,109.813736,11016100,,0.00350057,0.003500616
2018-08-06,116.790001,117.529999,116.18,117.120003,109.841881,9857400,,0.000111284,0.000111294
2018-08-07,117.739998,118.290001,117.330002,117.550003,110.245148,10562100,,0.00159157,0.001591523
2018-08-08,117.330002,118.269997,117.279999,117.790001,110.470253,8997100,,0.000885781,0.000885864
2018-08-09,117.510002,117.720001,116.699997,116.879997,109.616776,9694200,,-0.003368234,-0.003368324
2018-08-10,115.5,115.949997,114.68,115.730003,108.538254,12630600,,-0.004294227,-0.004294194
2018-08-13,115.559998,115.879997,113.82,113.889999,106.812592,10336300,,-0.006960375,-0.006960377
2018-08-14,114.269997,115.040001,113.650002,114.650002,107.525375,10597600,,0.002888478,0.002888512
2018-08-15,113.82,114.330002,112.970001,113.699997,106.634399,10152100,,-0.003613613,-0.00361364
2018-08-16,114.349998,115.309998,114.300003,114.769997,107.637901,10118600,,0.004067917,0.004067895
2018-08-17,114.639999,115.07,114.300003,114.769997,107.637901,8505100,,0,0
2018-08-20,114.589996,115.050003,114.110001,114.620003,107.497231,8618700,,-0.000567955,-0.000567943
2018-08-21,115.370003,116.389999,114.879997,115.32,108.153732,10976700,,0.002644218,0.002644232
2018-08-22,115.309998,115.410004,114.779999,114.970001,107.825485,8314700,,-0.001320099,-0.00132009
2018-08-23,114.959999,115.150002,114.43,114.730003,107.600388,9265400,,-0.00090753,-0.000907583
2018-08-24,114.980003,115.220001,114.449997,114.68,107.553497,8845700,,-0.000189321,-0.000189302
2018-08-27,115.220001,117.279999,115.169998,116.709999,109.457344,13768000,,0.007620381,0.00762037
2018-08-28,117,117.029999,115.970001,116.139999,108.922768,8302600,,-0.002126247,-0.002126236
2018-08-29,116.349998,116.370003,115.360001,115.760002,108.566391,7221700,,-0.001423292,-0.001423268
2018-08-30,115.589996,116.040001,114.980003,115.190002,108.031807,8991800,,-0.00214374,-0.002143761
2018-08-31,114.830002,114.839996,113.82,114.580002,107.459717,13065700,,-0.00230596,-0.002305948
2018-09-04,114.339996,115.239998,113.629997,115.150002,107.994293,10174200,,0.002155124,0.002155113
2018-09-05,115,115.699997,114.25,114.589996,107.469093,11462400,,-0.002117246,-0.002117222
2018-09-06,114.5,114.699997,113.5,114.099998,107.009552,9877600,,-0.001861067,-0.001861038
2018-09-07,114.5,114.769997,113.629997,114.32,107.215874,10955600,,0.000836579,0.000836544
2018-09-10,114.849998,114.970001,113.660004,113.709999,106.643776,8276900,,-0.00232356,-0.002323576
2018-09-11,113.540001,114.580002,113.18,114.43,107.319046,9333800,,0.002741242,0.002741289
2018-09-12,114.25,114.879997,112.849998,113.080002,106.05294,10800800,,-0.00515409,-0.005154091
2018-09-13,113.370003,114.129997,112.669998,113.519997,106.465584,12470800,,0.001686563,0.001686528
2018-09-14,113.809998,114.489998,113.230003,113.5,106.446831,10337900,,-7.65E-05,-7.6504E-05
2018-09-17,113.790001,114.43,113.300003,113.839996,106.765694,9561300,,0.00129901,0.001298991
2018-09-18,114.330002,114.660004,113.559998,114.300003,107.197113,7944200,,0.00175137,0.001751362
2018-09-19,114.440002,118.059998,114.440002,117.620003,110.310806,16052800,,0.012434944,0.012434969
2018-09-20,118.5,119.239998,118.080002,118.629997,111.258041,15590000,,0.003713333,0.003713351
2018-09-21,119.129997,119.230003,117.739998,117.849998,110.526505,24788200,,-0.00286494,-0.002864971
2018-09-24,117.760002,118.459999,116.43,116.720001,109.466721,12492500,,-0.004184297,-0.004184328
2018-09-25,117.040001,117.970001,116.32,116.389999,109.157234,9308300,,-0.001229618,-0.001229587
2018-09-26,116.75,116.870003,114.660004,115.019997,107.872368,14023600,,-0.005142313,-0.00514231
2018-09-27,115.419998,115.760002,114.160004,114.519997,107.403435,13283000,,-0.001892024,-0.001892041
2018-09-28,113.650002,114.239998,112.519997,112.839996,105.827835,15815100,,-0.006418266,-0.00641826
2018-10-01,113.370003,114.610001,113.040001,113.5,106.446831,10146300,,0.002532799,0.002532825
2018-10-02,113.360001,114.120003,112.809998,113.970001,106.887619,13753100,,0.001794691,0.001794666
2018-10-03,114.940002,115.660004,114.480003,115.040001,107.891136,17142000,,0.004058325,0.004058363
2018-10-04,114.550003,116.809998,114.209999,115.269997,108.863884,16357400,,0.000867405,0.003898059
2018-10-05,115.830002,116.099998,114.019997,114.620003,108.250008,13777600,,-0.002455866,-0.002455888
2018-10-08,114.25,115.779999,113.349998,115.32,108.91111,14370900,,0.002644218,0.002644247
2018-10-09,114.669998,115.029999,113.669998,114.519997,108.155563,14069500,,-0.003023306,-0.003023322
2018-10-10,114.699997,114.949997,111.470001,111.470001,105.27507,23086400,,-0.011723323,-0.011723323
2018-10-11,110.970001,111.470001,107.379997,108.129997,102.120689,33705600,,-0.013211814,-0.013211803
2018-10-12,110.370003,110.830002,105.599998,106.949997,101.006264,32075700,,-0.004765414,-0.004765428
2018-10-15,107.199997,108.849998,106.32,106.339996,100.430161,18903200,,-0.002484137,-0.002484149
2018-10-16,107.160004,108.779999,106.730003,108.620003,102.58345,19302800,,0.009213171,0.009213142
2018-10-17,108.379997,110.800003,108.230003,109.830002,103.726219,18794500,,0.004811181,0.004811247
2018-10-18,109.019997,109.839996,107.809998,108.089996,102.082901,17582500,,-0.006935491,-0.006935544
2018-10-19,107.650002,109.220001,107.269997,107.910004,101.912926,15234500,,-0.000723792,-0.000723733
2018-10-22,108.150002,108.339996,106.110001,106.360001,100.449059,16199100,,-0.006283376,-0.006283398
2018-10-23,104.199997,106.160004,103.699997,105.25,99.400742,21407500,,-0.004556228,-0.004556246
2018-10-24,104.760002,105.029999,102.910004,103.290001,97.549667,23168900,,-0.008163823,-0.008163835
2018-10-25,104.18,105.900002,103.720001,104.860001,99.032425,17464700,,0.006551576,0.006551623
2018-10-26,104,104.559998,102.730003,103.419998,97.672455,19174900,,-0.006005332,-0.00600531
2018-10-29,104.459999,106.629997,103.699997,104.849998,99.022972,18445200,,0.005963901,0.005963853
2018-10-30,105.709999,106.980003,104.860001,106.699997,100.770157,18019700,,0.007595981,0.007595978
2018-10-31,108.080002,110.480003,107.790001,109.019997,102.961227,20860000,,0.009341759,0.009341774
2018-11-01,109.620003,110.220001,108.32,108.980003,102.923454,13065000,,-0.00015935,-0.000159357
2018-11-02,109.900002,110.809998,107.489998,108.379997,102.356796,19009200,,-0.002397681,-0.002397669
2018-11-05,108.610001,109.290001,108.419998,109.089996,103.027336,10276400,,0.002835791,0.002835787
2018-11-06,108.669998,109.669998,107.760002,109.599998,103.508987,10825000,,0.00202562,0.002025588
